Time,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Prediction
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1607437,0,1199,0,"ACK,ACK,FIN,PSH,ACK,PSH",16202.622,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121616,0,608,0,,16168.723,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121738,0,609,0,,16169.359,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1608919,0,1200,0,"ACK,ACK,FIN,PSH,ACK,PSH",16204.57,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1610401,0,1201,0,"ACK,ACK,FIN,PSH,ACK,PSH",16205.272,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1611883,0,1202,0,"ACK,ACK,FIN,PSH,ACK,PSH",16206.021,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121860,0,610,0,,16172.239999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1613365,0,1203,0,"ACK,ACK,FIN,PSH,ACK,PSH",16207.494,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121982,0,611,0,,16173.676,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1614847,0,1204,0,"ACK,ACK,FIN,PSH,ACK,PSH",16208.901000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1616329,0,1205,0,"ACK,ACK,FIN,PSH,ACK,PSH",16209.651999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1617811,0,1206,0,"ACK,ACK,FIN,PSH,ACK,PSH",16210.423,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1619293,0,1207,0,"ACK,ACK,FIN,PSH,ACK,PSH",16211.147,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1620775,0,1208,0,"ACK,ACK,FIN,PSH,ACK,PSH",16211.853,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122104,0,612,0,,16178.056000000002,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122226,0,613,0,,16178.916,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1622257,0,1209,0,"ACK,ACK,FIN,PSH,ACK,PSH",16214.563999999998,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122348,0,614,0,,16180.817,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1623739,0,1210,0,"ACK,ACK,FIN,PSH,ACK,PSH",16216.088,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1625221,0,1211,0,"ACK,ACK,FIN,PSH,ACK,PSH",16216.846,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122470,0,615,0,,16183.225,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1626703,0,1212,0,"ACK,ACK,FIN,PSH,ACK,PSH",16218.55,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1628185,0,1213,0,"ACK,ACK,FIN,PSH,ACK,PSH",16219.282,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122592,0,616,0,,16185.432,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1629667,0,1214,0,"ACK,ACK,FIN,PSH,ACK,PSH",16220.861,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1631149,0,1215,0,"ACK,ACK,FIN,PSH,ACK,PSH",16221.616999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1632631,0,1216,0,"ACK,ACK,FIN,PSH,ACK,PSH",16222.343,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1634113,0,1217,0,"ACK,ACK,FIN,PSH,ACK,PSH",16223.065,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1635595,0,1218,0,"ACK,ACK,FIN,PSH,ACK,PSH",16223.759999999998,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122714,0,617,0,,16189.88,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1637077,0,1219,0,"ACK,ACK,FIN,PSH,ACK,PSH",16225.06,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122836,0,618,0,,16191.235,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1638559,0,1220,0,"ACK,ACK,FIN,PSH,ACK,PSH",16226.538000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1640041,0,1221,0,"ACK,ACK,FIN,PSH,ACK,PSH",16227.499000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1641523,0,1222,0,"ACK,ACK,FIN,PSH,ACK,PSH",16228.258,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1643005,0,1223,0,"ACK,ACK,FIN,PSH,ACK,PSH",16229.05,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122958,0,619,0,,16195.426999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1643591,0,1224,0,"ACK,ACK,FIN,PSH,ACK,PSH",16230.972000000002,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,123080,0,620,0,,16197.187,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,123202,0,621,0,,16197.828,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1643729,0,1225,0,"ACK,ACK,FIN,PSH,ACK,PSH",16243.357,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,123324,0,622,0,,16349.972000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1643867,0,1226,0,"ACK,ACK,FIN,PSH,ACK,PSH",16512.438,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,123446,0,623,0,,16536.775999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1644005,0,1227,0,"ACK,ACK,FIN,PSH,ACK,PSH",16647.072,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,123568,0,624,0,,16738.845,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1644143,0,1228,0,"ACK,ACK,FIN,PSH,ACK,PSH",16850.438000000002,allow,0
02-05-2025 16:54:12,192.168.1.9,56935,2.56.90.85,80,UDP,124778,0,625,0,,17761.709,allow,0
02-05-2025 16:54:12,2.56.90.85,80,192.168.1.9,56935,UDP,1644297,0,1229,0,"ACK,ACK,FIN,PSH,ACK,PSH",17874.519,allow,0
02-05-2025 16:54:12,93.186.237.16,443,192.168.1.9,64946,TCP,1644377,0,1230,0,"ACK,ACK,FIN,PSH,ACK,PSH",17875.867,allow,0
02-05-2025 16:54:12,192.168.1.9,56935,2.56.90.85,80,UDP,124932,0,626,0,,17842.191,allow,0
02-05-2025 16:54:12,2.56.90.85,80,192.168.1.9,56935,UDP,1645859,0,1231,0,"ACK,ACK,FIN,PSH,ACK,PSH",17879.085,allow,0
02-05-2025 16:54:12,2.56.90.85,80,192.168.1.9,56935,UDP,1647341,0,1232,0,"ACK,ACK,FIN,PSH,ACK,PSH",17880.25,allow,0
02-05-2025 16:54:12,2.56.90.85,80,192.168.1.9,56935,UDP,1648823,0,1233,0,"ACK,ACK,FIN,PSH,ACK,PSH",17881.07,allow,0
02-05-2025 16:54:12,2.56.90.85,80,192.168.1.9,56935,UDP,1650305,0,1234,0,"ACK,ACK,FIN,PSH,ACK,PSH",17881.975000000002,allow,0
02-05-2025 16:54:12,192.168.1.9,56935,2.56.90.85,80,UDP,125054,0,627,0,,17848.168999999998,allow,0
02-05-2025 16:54:12,192.168.1.9,56935,2.56.90.85,80,UDP,125176,0,628,0,,17848.849000000002,allow,0
02-05-2025 16:54:13,2.56.90.85,80,192.168.1.9,56935,UDP,1651787,0,1235,0,"ACK,ACK,FIN,PSH,ACK,PSH",17891.182,allow,0
02-05-2025 16:54:13,2.56.90.85,80,192.168.1.9,56935,UDP,1653269,0,1236,0,"ACK,ACK,FIN,PSH,ACK,PSH",17892.183,allow,0
02-05-2025 16:54:13,2.56.90.85,80,192.168.1.9,56935,UDP,1654751,0,1237,0,"ACK,ACK,FIN,PSH,ACK,PSH",17893.115,allow,0
02-05-2025 16:54:13,2.56.90.85,80,192.168.1.9,56935,UDP,1654905,0,1238,0,"ACK,ACK,FIN,PSH,ACK,PSH",17893.905,allow,0
02-05-2025 16:54:13,192.168.1.9,56935,2.56.90.85,80,UDP,125298,0,629,0,,17860.219,allow,0
02-05-2025 16:54:13,192.168.1.9,56935,2.56.90.85,80,UDP,125452,0,630,0,,17861.064,allow,0
02-05-2025 16:54:13,2.56.90.85,80,192.168.1.9,56935,UDP,1656387,0,1239,0,"ACK,ACK,FIN,PSH,ACK,PSH",17896.42,allow,0
02-05-2025 16:54:13,2.56.90.85,80,192.168.1.9,56935,UDP,1657869,0,1240,0,"ACK,ACK,FIN,PSH,ACK,PSH",17897.177,allow,0
02-05-2025 16:54:13,2.56.90.85,80,192.168.1.9,56935,UDP,1659351,0,1241,0,"ACK,ACK,FIN,PSH,ACK,PSH",17897.894999999997,allow,0
02-05-2025 16:54:13,192.168.1.9,56935,2.56.90.85,80,UDP,125606,0,631,0,,17864.042999999998,allow,0
